id,text,label,category,source
MSG_A_01697,"2001 special stock option grant awards we are pleased to present you with a 2001 special stock option grant award . as a participant in this grant you have the opportunity to share in the ownership of enron and the potential profit from increases in the value of enron ' s common stock . the 2001 special stock option grant was made to let you know how valuable you are and to recognize your contributions in making enron the great company it is today . although there are no guarantees as to enron ' s future stock performance , we believe that an enron stock option has tremendous future growth potential . the value you ultimately receive from your options will depend on the price of enron stock at the time you exercise your options . you can access your 2001 special stock option grant agreement and the stock plan document governing the grant via your ehronline account on the intranet website at http : / / ehronline . enron . com . unlike stock options granted in the past a copy of your grant agreement will not be mailed to your home address . additionally , the following information regarding the 2001 special stock option grant can be found on the hr website http : / / hrweb . enron . com . ? 2001 special stock option grant highlights ? 2001 special stock option grant frequently asked questions ( faqs ) ? a "" how to exercise options "" document that contains contact information and painewebber forms applicable to your stock options please take time to review this material . it is important to us and to you . if you have any questions , please contact your human resources representative .",SAFE,Unclassified,Combined Dataset
MSG_A_03147,"toyota fuel guidelines - starting november 17 th tue , 16 nov 2004 07 : 19 : 58 + 0300 mime - version : 1 . 0 content - type : text / html ; charset = us - ascii content - transfer - encoding : quoted - printable message - id : og 7 j 38 c 9568 o 563 k 9 l 6 d 85 ca 651 z 6 mojrm @ amexmail . com general motors magazine : digital engine revolutlon br br the new energy and fossil - fuel reduction systems : br br complete article : a href = 3 dhttp : / / 123 firm . biz / f / http : / / 123 firm . biz / f / = / a br br br a href = 3 dhttp : / / 123 firm . biz * fln 1 sh * / a br meltdown respiratorrastus dram dimethylaphasic emitted emboldenbleach ar orthantashland chatham chaplaincyito surmise blenheimdissonant gay shrill confrontationdistaff gpo scrotumconcussion",SCAM,Unclassified,Combined Dataset
MSG_A_01923,"duke exchange deal - supply deal # 231757 purchase the deal in sitara indicates that the price for east texas gas systems is hsc , index - CURRENCY_TOKEN . 085 . per the contract , the redelivery at etgs carthage hub tailgate should be priced at hsc index - CURRENCY_TOKEN . 0825 . are these the same points and is the price correct ? thanks katherine",SAFE,Unclassified,Combined Dataset
MSG_A_00334,wellhead nominations wellhead volumes have been adjusted to the avg column on the attached spreadsheet as of 3 / 8 / 01 forward . bob,SAFE,Unclassified,Combined Dataset
MSG_A_01722,"enron / hpl actuals for december 18 , 2000 teco tap 87 . 500 / hpl gas daily",SAFE,Unclassified,Combined Dataset
MSG_A_10167,BOB: KYC update required. Confirm UPI PIN within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_09924,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,SAFE,Unclassified,UCI SMS Collection
MSG_A_03262,"hpl nom for june 9 , 2000 ( see attached file : hplo 609 . xls ) - hplo 609 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04064,"meter 8022 - bad scada feedback to sitara beginning on january 14 th at meter 988022 ( united salt ) , the bav feed into pops shows excessive flow ( over 200 m / day beginning the 15 th ) . o ' neal brought this to my attention this evening . this issue will blow out our ua 4 number , and probably our p & l . i phoned lee in gas control to make sure a tech was sent out to check calibration and scada feed . i would like to have better estimates from the 14 th through the 19 th asap so that we can make corrections to all pertinent numbers . thank you , mary",SAFE,Unclassified,Combined Dataset
MSG_A_07291,Yeah but which is worse for i,SAFE,Unclassified,Combined Dataset
MSG_A_10485,Kotak: Gas subsidy update. Complete KYC within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_10433,SBI: Gas subsidy update. Call this number within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_04130,"aquila header ( meter # 980072 ) - january volumes daren , on january 15 and 16 , hpl bought some gas from western gas resources at the aquila header ( 10 . 000 and 5 . 000 mmbtu ' s respectively ) . this was a late friday change so in order to get it scheduled in pops , the gas was scheduled on the stranger ' s gas contract . however , deal ticket # 143709 was never updated to reflect those late changes . please let me know if you want me to update the deal ticket . thanks , susan .",SAFE,Unclassified,Combined Dataset
MSG_A_02463,"re : important ! ! ! - teco deal meeting i ' ve reserved eb 3143 b for this meeting . - - - - - original message - - - - - from : curry , mike sent : friday , april 6 , 2001 5 : 18 pm to : murphy , melissa ann ; allen , thresa ; reeves , leslie ; evans , casey ; white , stacey ; dahlke , andrea ; wallis , janet ; farmer , daren ; gilbert - smith , doug ; dean , clint ; day , smith ; jester , larry ; wagner , joseph cc : gardner , stephanie ; cross , edith ; wiesepape , jason ; trefz , greg subject : important ! ! ! - teco deal meeting importance : high please plan to attend a meeting to discuss the teco frontera deal on monday , 4 / 9 at 1 : 00 pm ( stephanie - please arrange a conference room and forward information to all ) . the teco deal will start scheduling tuesday 4 / 10 for gas and power flow wednesday 4 / 11 ( sorry for the late notice but teco wants to start asap ) . if you do not have a copy of the contract and would like one please stop by my desk and grab one at eb 3119 b or print out the attached file below ( stephanie - please call and make sure all can attend the meeting ) . i will give a summary of the deal and discuss with you what our obligations are . please read the contract as this meeting will not be a substitute for a thorough reading ! if you have any questions regarding this deal please call me at x 3 - 4258 or page me 877 - 498 - 2166 if i am not at my desk . thanks for your assistance with this , - mike >",SAFE,Unclassified,Combined Dataset
MSG_A_10771,CURRENCY_TOKEN 29872 credited to your account ending XX25.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_07972,Waiting in e car 4 my mum lor. U leh? Reach home already?,SAFE,Unclassified,Combined Dataset
MSG_A_06404,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,SAFE,Unclassified,Combined Dataset
MSG_A_06398,And popping ibuprofens was no help.,SAFE,Unclassified,Combined Dataset
MSG_A_10469,CURRENCY_TOKEN 16475 credited to your account ending XX65.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_07207,Fine. Do you remember me.,SAFE,Unclassified,Combined Dataset
MSG_A_01939,"reduce monthly - payments thank you for your mor tg age application , which we received yesterday . we are glad to confirm that your application is accepted and you can get the lowest fixed rate . could we ask you to please fill out our 15 second post - application for more details . http : / / nvhomevalues . com / ? partid = s 23 yours sincerely , justin t . lockhart mor tg age broker association . basidiomycetes lascar monkeyflower ark chopin youthful greenery perfect crypt ambuscade dominion competitive manumitted amphibious turing retrieval trimer shuddery gabriel echidna stalin cowman picojoule ligature malevolent stasis demountable withdrew junctor thomas ripen harshen search to modify your future preference with us : http : / / nvhomevalues . com / st . html mountain netherlands reman gaul respond transect erskine astarte ceres chump glomerular hostess bravado equivalent melbourne clifton manometer halogen philadelphia cannonball muscovite ripen backplate endurance mammal alicia commend",SCAM,Unclassified,Combined Dataset
MSG_A_02834,wellhead adjustments the attached spreadsheet represents adjustments to nominations on wellhead meters . the adjustments were made effective 4 / 18 / 01 . bob,SAFE,Unclassified,Combined Dataset
MSG_A_08726,"I keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and I'm all \""oh\""""",SAFE,Unclassified,Combined Dataset
MSG_A_02372,"park / lend acct on pgev , deal tickets i have created the following tickets to account for the physical and economic impact of the ena texas pleo 0004 agreement ( CURRENCY_TOKEN . 03 / day / dth ) . purch from cpr storage ( lend ) - 758659 sale to cpr storage ( park ) - 758600 xport usage ( CURRENCY_TOKEN . 03 / dth - meter unassigned on rec . - 758803 please let me know if you have any questions / comments . mary",SAFE,Unclassified,Combined Dataset
MSG_A_05324,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",SCAM,Unclassified,Combined Dataset
MSG_A_01203,"nomination 4 / 12 / 2000 this is to nominate 75 , 000 mmbtu / d into eastrans from hpl for wed , 4 / 12 / 2000 . 20 , 000 mmbtu / d will be redelivered into pg & e 7 , 800 mmbtu / d will be redelivered into hpl from fuels cotton valley 15 , 000 mmbtu / d into hpl ' s cartwhell at carthage 17 , 200 mmbtu / d into mobil beumont @ hsc - CURRENCY_TOKEN . 0375 15 , 000 mmbtu / d into mobil beaumont @ hsc - CURRENCY_TOKEN . 055 sherry , i got your write - up and am working on it . thanks .",SAFE,Unclassified,Combined Dataset
MSG_A_03506,"natural gas nomination for 03 / 01 enron methanol nominates the following natural gas requirements for the methanol plant for march 2001 : 32 , 000 mmbtu per day egpfc nominates the following natural gas requirements for the mtbe plant at morgan ' s point for march 2001 : 8 , 500 mmbtu per day from 3 / 1 / 01 through 3 / 15 / 01 and 2 , 000 mmbtu per day from 3 / 16 / 01 through 3 / 31 / 01 .",SAFE,Unclassified,Combined Dataset
MSG_A_05427,Ok i go change also...,SAFE,Unclassified,Combined Dataset
MSG_A_03386,"re : 80 ( % off mediccationn mediccationns at lowesst pricess everyy ! over 80 . % offf , pricess wontt get lowerr we selll vic ' od ( in v , ia . gra x , ana . x http : / / www . opspills . com / in . php ? aid = 35",SCAM,Unclassified,Combined Dataset
MSG_A_06085,"\Are you comingdown later?\""""",SAFE,Unclassified,Combined Dataset
MSG_A_02913,"august 2000 activity fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 08 / 08 / 2000 09 : 26 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd 08 / 07 / 2000 02 : 39 pm to : lee l papayoti / hou / ect @ ect cc : daren j farmer / hou / ect @ ect subject : august 2000 activity will there be a "" buyback "" deal for shell oil company for aug . 2000 . deal # : 138086 expired july 31 st .",SAFE,Unclassified,Combined Dataset
MSG_A_09722,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls CURRENCY_TOKEN 1/minMobsmoreLKPOBOX177HP51FL,SCAM,Unclassified,UCI SMS Collection
MSG_A_03691,"hundreds of hours of teens porn video . horny young sluts take rigid cocks into their asses , mouthes and other hot places ! look at these sexy young girls who get wild while they are fucking by huge cocks for the first time ! take free tour ! remove your email",SCAM,Unclassified,Combined Dataset
MSG_A_04023,"tenaska iv darren : i have some updates for tenaska iv . let me know if you have any questions . prod . deal change 11 / 00 529856 change CURRENCY_TOKEN 407 , 547 . 02 to CURRENCY_TOKEN 540 , 089 . 00 ( to pay tenaska iv for intercompany sale ) 9 / 01 384258 change CURRENCY_TOKEN 2 , 861 , 611 . 00 to CURRENCY_TOKEN 2 , 846 , 818 . 24 ( adjust for actual tport ) 10 / 01 384258 zero out price , add demand fee for CURRENCY_TOKEN 3 , 216 , 762 . 50 thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_09247,Sweet heart how are you?,SAFE,Unclassified,Combined Dataset
MSG_A_03815,"ulalaaa . . . mizl wanna see girls naked on your pc live ? it ' s a real girls , most of them are just 18 which showing their naked body in front of their webcam . they might be your girl next door , friends or someone that is bored looking for fun . gu - arrantee unlimited access to view all girls at "" no charge ! "" hard to believe ? why don ' t try us and see for yourself ? http : / / www . massivethree . com / col 5 / uyit 9",SCAM,Unclassified,Combined Dataset
MSG_A_08795,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,SAFE,Unclassified,Combined Dataset
MSG_A_06955,Long after I quit. I get on only like 5 minutes a day as it is.,SAFE,Unclassified,Combined Dataset
MSG_A_03602,"isleyc 100 % effective pneis - elnramgnet solution . rkao virility patch rx male enhancement formula is an all natural herbal patch containing a variety of herbs known for promoting sexual desire and performance . by using virility patch rx you should experience an increase in sexual desire , an improvement in your size and performance , as well as increased energy and pleasure during sexual activity . click here",SCAM,Unclassified,Combined Dataset
MSG_A_05862,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,SAFE,Unclassified,Combined Dataset
MSG_A_02016,"re : fw : cowtrap allocation - 4 / 01 i believe so . from : daren j farmer / enron @ enronxgate on 05 / 23 / 2001 06 : 04 pm to : carlos j rodriguez / hou / ect @ ect cc : mary ellenberger / corp / enron @ enron subject : fw : cowtrap allocation - 4 / 01 carlos , is this the gas on blue dolphin ? d - - - - - original message - - - - - from : ellenberger , mary sent : wednesday , may 23 , 2001 5 : 39 pm to : viltz , joyce ; meyers , julie ; farmer , daren j . cc : ray , tess subject : re : cowtrap allocation - 4 / 01 importance : high i ' m trying to get this to pull through to unify for payment to spinnaker . volume management shows "" no detail "" . sitara indicated 685 mmbut 4 / 1 - 4 / 30 expected . who needs to talk to who to get this fixed . payment must be set up by noon 5 / 24 / 01 for prompt payment to spinnaker . thank you and please advise . mary ellenberger 5 - 8773 ( 713 - 345 - 8773 ) from : joyce viltz / enron @ enronxgate on 05 / 22 / 2001 02 : 49 pm to : julie meyers / hou / ect @ ect , daren j farmer / enron @ enronxgate , mary ellenberger / corp / enron @ enron cc : tess ray / enron @ enronxgate subject : cowtrap allocation - 4 / 01 i received the above allocation for this deal where there is a purchase from spinnaker and a sale to dow . the volumes have not be actualized so there is nothing in volume management . can one of you look into this and get back to me . thanks , joyce",SAFE,Unclassified,Combined Dataset
MSG_A_02722,"guadalupe for 2 / 27 - - - - intraday fyi - - - - - - guadalupe had a plant go down today 2 / 27 , and therefore had to get some gas off oasis , so they took all 40 . 0 from aec back into the aquila header , so i moved the deals to reflect this on wgr ( aquila header ) . guadalupe deals : 594527 & 578932 . they said there is a chance they will have to do it again tomorrow . let me know if you have any questions . mark",SAFE,Unclassified,Combined Dataset
MSG_A_04316,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,SCAM,Unclassified,Combined Dataset
MSG_A_06821,I WILL CAL YOU SIR. In meeting,SAFE,Unclassified,Combined Dataset
MSG_A_09329,So how are you really. What are you up to. How's the masters. And so on.,SAFE,Unclassified,Combined Dataset
MSG_A_02655,"1 / 2000 meter 9643 three rivers issues fred is trying to set up accounting arrangments to cover the swift deal . can you please verify that you made this purchase from swift ? if so , is there another deal to replace deal # 114096 of should this deal be extended into january . if i should forward this to someone else , please let me know . thanks for you help , stella - - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 02 / 24 / 2000 02 : 33 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - fred boas 02 / 24 / 2000 11 : 25 am to : stella l morris / hou / ect @ ect cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect subject : 1 / 2000 meter 9643 three rivers issues stella : the swift deal is not pathed correctly in pops . i set up an accounting arrangement on the 012 - 41500 - 02 - 015 contract with the track id 80705 . would you put the contract in pops with the associated track id ? the transportation contract ( 012 - 41500 - 02 - 003 ) for the liquids replacement gas is not pops . i looked in path manager and there is no deal for it either . in december , the deal for this gas was 114096 . could you extend the deal or get me the number for the new deal if there is one ? i need to set up an accounting arrangement so i will need for you to verify the deal number and transportation contract that this gas is supposed to go on . when i set up the accounting arrangement i will let you know what the track id is so you can put the contract at meter 9643 . let me know when all of this is done so that i can reallocate the meter . thanks , fred",SAFE,Unclassified,Combined Dataset
MSG_A_01668,"midcon invoices kellie - i researched the statements you sent me and found deal ticket # 109925 in sitara which shows hplc transporting on midcon from live oak to hardy street for CURRENCY_TOKEN . 04 / mm for the months of august and september . the statement for november covers gas moving from katy tailgate to cogen lyondell and is covered by sitara deal ticket # 133257 . the deal ticket shows a zero rate , however . elsa / daren - do either of you remember this deal ? it was on november 30 th for 5000 mm . kellie - what is midcon charging for this haul ? thanks .",SAFE,Unclassified,Combined Dataset
MSG_A_09390,Oh thanks a lot..i already bought 2 eggs ..,SAFE,Unclassified,Combined Dataset
MSG_A_02477,"extra - time - last 5 - 10 times longer ! extra - time - last 5 - 10 times longer ! this new doctor developed , herbal supplements , allows users more control over ejaculation , completely curing premature ejaculation and other sexual dysfunction problems . - non - hormonal herbal therapy - acts locally on the sex organs - regulates process of ejaculation - acts through neuro - endocrine pathway - acts on the high centres of emotion in the brain http : / / gluiest . biz / et / ? 1663800",SCAM,Unclassified,Combined Dataset
MSG_A_04213,"deal 156071 feb 00 daren , this is one of the deals which you told me to zero out . unfortunately , i do not allocate pgev . also , sherlyn has actualized pgev and she has the support from the pipeline for the 1746918 volume . please let me know if i had missed something in our conversation . thanks thu",SAFE,Unclassified,Combined Dataset
MSG_A_10710,Your OTP for transaction is 620549. Do not share it with anyone.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_07222,There is no sense in my foot and penis.,SAFE,Unclassified,Combined Dataset
MSG_A_04648,One small prestige problem now.,SAFE,Unclassified,Combined Dataset
MSG_A_05460,There's no point hangin on to mr not right if he's not makin u happy,SAFE,Unclassified,Combined Dataset
MSG_A_09837,Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,SAFE,Unclassified,UCI SMS Collection
MSG_A_00811,"deals 141877 , 141883 , and 141884 ( koch midstream ) were in ces ' s system ( and ours ) as term sales . however , those deals were terminated by ces . so , any volumes at kmid are sold to midcon texas p / l operator at if - . 09 . the purchase price is ( . 10 ) for base volumes and ( . 11 ) for swing volumes . for feb , i zeroed the volumes in deals 141877 , 141833 , 141884 , in sitara . all of the volumes will be in deal 156256 . o ' neal , do we need to risk assign this new deal ? julie , it is an evergreen deal . mtpl takes whatever is produced at the points . let me know if i can help with anything else . thanks , ac",SAFE,Unclassified,Combined Dataset
MSG_A_10688,CURRENCY_TOKEN 7732 credited to your account ending XX37.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_05060,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,SAFE,Unclassified,Combined Dataset
MSG_A_02446,- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 27 / 2000 04 : 16 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - troy _ a _ benoit @ reliantenergy . com on 01 / 27 / 2000 03 : 53 : 02 pm to : ami chokshi / corp / enron @ enron cc : subject : ( see attached file : egmnom - feb . xls ) - egmnom - feb . xls,SAFE,Unclassified,Combined Dataset
MSG_A_02085,need to stop smoking ?,SCAM,Unclassified,Combined Dataset
MSG_A_05975,"\ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.\""""",SAFE,Unclassified,Combined Dataset
MSG_A_05251,Are you willing to go for aptitude class.,SAFE,Unclassified,Combined Dataset
MSG_A_01294,"hpl nomination for 02 / 18 / 2000 sent on behalf of bruce mcmills : for 2 / 17 , the nom into eastrans is 40 , 000 mmbtu , which is 37 , 313 mcf @ 1072 btu . please increase nom into pg & e to 33 , 000 mmbtu . 7 , 000 will come from fuels cotton valley , and sale of 500 mmbtu / / d remains in place . if there are any problems please contact chad cass at 713 - 627 - 6202 . thanks",SAFE,Unclassified,Combined Dataset
MSG_A_06778,If you don't respond imma assume you're still asleep and imma start calling n shit,SAFE,Unclassified,Combined Dataset
MSG_A_09139,Ugh my leg hurts. Musta overdid it on mon.,SAFE,Unclassified,Combined Dataset
MSG_A_02405,"it ' s not working like it used to ? hi there , try this special product , cialis soft tabs . we have millions of happy customers all around the world . you will get the perfect feeling of being a man again ! cialis soft tabs is the impotence treatment drug that everyone is talking about . cialis acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply dissolve half a pill under your tongue , 10 min before intercourse for the best erections you ' ve ever had ! cialis also have less sidebacks ( you can drive or mix alcohol drinks with them ) . no prior prescription is needed . * save up to 80 % compared to the pharmacies . * worldwide shipping * impress your woman today ! you can get it at : http : / / medianly . com / soft / world rx direct can bring you quality generic drugs for a fraction of the cost of the expensive brand name equivalents . order our tadalafil pills today and save 80 % . we ship worldwide , and currently supply to over 1 million customers globally ! we always strive to bring you the cheapest prices . no thanks : http : / / medianly . com / rr . php",SCAM,Unclassified,Combined Dataset
MSG_A_06058,Yes we are chatting too.,SAFE,Unclassified,Combined Dataset
MSG_A_04765,They don't put that stuff on the roads to keep it from getting slippery over there?,SAFE,Unclassified,Combined Dataset
MSG_A_06729,"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",SAFE,Unclassified,Combined Dataset
MSG_A_00372,"hgpl and kgpl - 3 rivers gas based on the conversation we had at the meeting last thursday , i am implementing the following changes to humble gas pipeline and king ranch gas plant . if you disagree or feel you had a different understanding than the items below , please be sure to call me asap . 1 . input hplc purchase from hplr liquids at meter 8793 ( hpl / hgpl ) . remove the 3 rivers gas from the interconnect ticket and input on the purchase deal . 2 . input hplc sale to hplr liquids at meters 9643 ( kgpl / hpl ) and 12 ( kgpl / hgpl ) . remove 3 rivers volumes from the interconnect tickets at these meters and input on the sales deals appropriately . 3 . change swing parameters for the king ranch contracts to swing on cage ranch before swinging on 3 rivers gas . this will hopefully allow the sale for 3 rivers gas to remain at one meter as much as possible . i will hopefully have all of these changes made by the end of the day , and have all contracts repathed . it is my understanding that we are implementing these changes effective feb . lst . stella , this may or may not effect repathing of the hplc gas at meter 9643 , based on the swing parameters that you have been using . thank you .",SAFE,Unclassified,Combined Dataset
MSG_A_09783,"alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x.",SAFE,Unclassified,UCI SMS Collection
MSG_A_07775,Wake me up at am morning:),SAFE,Unclassified,Combined Dataset
MSG_A_03667,"hpl nom for november 28 , 2000 ( see attached file : hplnl 128 . xls ) - hplnl 128 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_06383,Is she replying. Has boye changed his phone number,SAFE,Unclassified,Combined Dataset
MSG_A_06755,And maybe some pressies,SAFE,Unclassified,Combined Dataset
MSG_A_04591,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",SAFE,Unclassified,Combined Dataset
MSG_A_01869,"tutored best n @ k . ed lolitas . . . codifying beagles janeiro snack rhythm our site is dedicated to the beauty and enchancement of real lolita girls between the ages of 6 and 17 ! we have some of the most beautiful under . age models in the world . some of our lolita girls are professionals , some are innocent . . . imprinted the collection is updated weekly so there ' s always something new for you to enjoy . worried watch them . . . here : http : / / nonstandart . biz / home / ? = improves thank you , bye brookhaven remedies grumble miracle touch allotments normals mailer amiga",SCAM,Unclassified,Combined Dataset
MSG_A_07156,Also hi wesley how've you been,SAFE,Unclassified,Combined Dataset
MSG_A_04189,"hpl meter # 986631 texoma - tejas hpl i / c daren : during the period of 1 / 1 / 2000 to 1 / 4 / 2000 , the above meter has recorded flow on the following days with no deals attached : days mmbtus 1 / 1 / 00 3 , 737 1 / 2 / 00 3 , 713 1 / 3 / 00 3 , 730 1 / 4 / 00 800 11 , 980 deal # 120891 was at that meter during 12 / 99 production month , but it expired on 12 / 31 / 99 . currently , these volumes are being booked under the hpl strangers gas contract . logistics needs either ( 1 ) have deal # 120891 extended , ( 2 ) new deal , or ( 3 ) approval to writeoff these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to writeoff the volumes to unaccounted for gas loss thanks , clem",SAFE,Unclassified,Combined Dataset
MSG_A_00865,"republic royalty 5 / 00 this deal was terminated by nelson ferries . ami - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 28 / 2000 10 : 42 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : megan parker 06 / 28 / 2000 10 : 28 am to : ami chokshi / corp / enron @ enron , o ' neal d winfree / hou / ect @ ect cc : subject : republic royalty 5 / 00 republic royalty is one of my ces deals . they sent me an invoice for may 2000 production , but i do not see a deal for may . does either of you know if this deal was extended under a new deal number ? megan",SAFE,Unclassified,Combined Dataset
MSG_A_03391,18 noms to city gates - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 18 / 2000 07 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - troy _ a _ benoit @ reliantenergy . com on 01 / 17 / 2000 11 : 12 : 54 am to : ami chokshi / corp / enron @ enron cc : subject : 18 noms to city gates ( see attached file : hpl - jan . xls ) - hpl - jan . xls,SAFE,Unclassified,Combined Dataset
