id,text,label,category,source
MSG_A_00046,Important update: Your subscription is expiring soon. Renew now to avoid service interruption.,SCAM,Unclassified,Combined Dataset
MSG_A_04008,"change in assignment effective monday , september 11 th i will no longer report to the texas desk thus , i am in the process of training susan hadix { 3 - 5796 } on hpl industrial trades .",SAFE,Unclassified,Combined Dataset
MSG_A_10503,Union Bank: Aadhaar verification. Call this number within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_01586,"meter 980070 ; oct 99 daren , there are two purchases at the above referenced meter for the 28 th of oct . , 1999 . gas flowed without a purchase from the 29 th through the 31 st . please let me know if we should be paying the swing parties ( deal ticketsl 17738 and 120359 ) , or how i should allocate the volume . thank you for your time and patience ! ! mary jane ext . 35251",SAFE,Unclassified,Combined Dataset
MSG_A_09328,Nope. I just forgot. Will show next week,SAFE,Unclassified,Combined Dataset
MSG_A_04354,"Fair enough, anything going on?",SAFE,Unclassified,Combined Dataset
MSG_A_07755,"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?",SAFE,Unclassified,Combined Dataset
MSG_A_05307,Yes da. Any plm at ur office,SAFE,Unclassified,Combined Dataset
MSG_A_03349,cp & l data act _ flow is from our system . cp & l flow is from cp & l . all volumes are in mmcf .,SAFE,Unclassified,Combined Dataset
MSG_A_10493,Your ATM cash withdrawal of CURRENCY_TOKEN 9379 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_07742,Hmm ill have to think about it... ok you're forgiven! =D,SAFE,Unclassified,Combined Dataset
MSG_A_02351,"important account notification from suntrust bank in 1822 in 1980 be sure graduation lockerbie blame review whats going on in 1938 all round shannon elisabeth pregnancy stars textbooks in 1819 could i speak to . . . melboune cup survivor disney in 1938 so , if we . . good idea . in 1982 i ' ve only got right , thank you . leonardo di caprio",SCAM,Unclassified,Combined Dataset
MSG_A_04908,I have many dependents,SAFE,Unclassified,Combined Dataset
MSG_A_03153,hpl xport ta 99 - 027 for 4 / 00 prod . loraine sent an allocation for fuel that is not scheduled . her schedule has fuel on days where there was no flow : day fuel 5 40 8 15 9 14 can you let me know if we need to book fuel on this contract and what needs to be done on days where we have no flow ? we called loraine and she told us to contact you since you are aware of this . thanks,SAFE,Unclassified,Combined Dataset
MSG_A_07071,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,SAFE,Unclassified,Combined Dataset
MSG_A_00692,"meter # 9859 daren , deal # 450391 has been entered in sitara as a spot wellhead purchase from wagner oil company . the deal is for 250 / d at meter # 9859 priced at ifhsc less CURRENCY_TOKEN 0 . 11 . the deal was not in vance ' s nom . bob",SAFE,Unclassified,Combined Dataset
MSG_A_10442,Your UPI payment of CURRENCY_TOKEN 44031 to Jio was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_01734,"re : license to all : well , let me tell it to you like this ! i will never ever ever have to study for another fricken exam ! hell yes i passed that s . o . b . i about died when i opened the envelope b / c i couldn ' t believe it ! i am now rusty r . glover , p . e . ! i probably won ' t know you next time i see you ! my head was so big this morning i could barely make it through the door ! later , rusty r . glover , p . e . - - - - - original message - - - - - from : camille davis [ mailto : kcdavis @ pdq . net ] sent : monday , january 31 , 2000 1 : 59 pm to : glover , rusty subject : license did you past your test ? ? ? camille - attl . htm",SAFE,Unclassified,Combined Dataset
MSG_A_06241,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a movie DOESNT inlude the previews. You're still getting in after 1.",SAFE,Unclassified,Combined Dataset
MSG_A_01961,"realize that now is the perfect time to start feeling better - - - - 9723437065620721 hi varou , what is the ideal dosage for the drug that treats impotence in men ? 25 mg begins to work in about 15 minutes to a half an hour and lasts for 3 hours or so , able to have an erection and intercourse more than once in a few hours . - age 65 , new york city we are providing an online solution to finding and receiving prescription medications from the comfort of your own home , you will be able to save money , save time , save yourself from worry , and most of all , save your life ! play an active role and participate more fully in your own process of care . . visit us today . best regards , margot halpin",SCAM,Unclassified,Combined Dataset
MSG_A_09314,So gd got free ice cream... I oso wan...,SAFE,Unclassified,Combined Dataset
MSG_A_05356,Where can download clear movies. Dvd copies.,SAFE,Unclassified,Combined Dataset
MSG_A_06703,Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,SAFE,Unclassified,Combined Dataset
MSG_A_09272,Aiyo cos i sms �_ then �_ neva reply so i wait 4 �_ to reply lar. I tot �_ havent finish ur lab wat.,SAFE,Unclassified,Combined Dataset
MSG_A_08853,When/where do I pick you up,SAFE,Unclassified,Combined Dataset
MSG_A_09805,Moby Pub Quiz.Win a CURRENCY_TOKEN 100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP CURRENCY_TOKEN 1.50 008704050406 SP Arrow,SCAM,Unclassified,UCI SMS Collection
MSG_A_06510,Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,SCAM,Unclassified,Combined Dataset
MSG_A_06926,Send his number and give reply tomorrow morning for why you said that to him like that ok,SAFE,Unclassified,Combined Dataset
MSG_A_09515,"Style with Denim Comfortable & Durable Love, Bonito NEW IN BESTSELLERS Just the thing for every kind of personality there is. Time to shine in this wardrobe classic. SHOP DENIM Here’s How to Style Denim Model-off-duty look: Denim Jeans + White Top Elevate your look instantly by layering on a blazer or matching the outfit to a pair of heels. GET THE LOOK Fuss-free pairing: Denim + different fabric Denim works with just about any fabric, pattern or texture. PICK YOUR PAIRING Contrast with colour: Denim + pop of colour Think electric blue, vibrant red, sunny yellow, hot pink, or emerald green. ADD TO CART Or go full on denim Complete with sneakers or heels, depending on the occasion. MAKE YOUR STATEMENT ABOUT US STORES PROMOTIONS FAQ fb ig yt Love, Bonito is a registered trademark of LOVEBONITO HOLDINGS PTE LTD. You are receiving this email because you subscribed or opted in at our website. We’d hate to see you go, but you can unsubscribe at anytime here. Have trouble viewing this email? Click here.",SCAM,Unclassified,Combined Dataset
MSG_A_09102,"Like , same question",SAFE,Unclassified,Combined Dataset
MSG_A_07119,"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\""""",SAFE,Unclassified,Combined Dataset
MSG_A_07326,And you! Will expect you whenever you text! Hope all goes well tomo,SAFE,Unclassified,Combined Dataset
MSG_A_00912,"re : 98 - 1601 janet , . 16 decatherms allocated at this meter for 5 / 31 / 2000 . can you please extend deal ( one more time for me ) for 5 / 31 / 2000 . thanks again for your help . - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 06 / 05 / 2000 11 : 28 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 06 / 02 / 2000 11 : 00 am to : janet h wallis / hou / ect @ ect , jackie young / hou / ect @ ect cc : subject : re : 98 - 1601 done to : dfarmer @ enron . com cc : pam . leigh @ southernunionco . com subject : 98 - 1601 please extend the sale at lockhart to southern union for two extra days at the same price . thank you , janet - - - - - - - - - - - - - - - - - - - - - - forwarded by janet h wallis / hou / ect on 06 / 02 / 2000 10 : 16 am - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 06 / 02 / 2000 09 : 32 am to : janet h wallis / hou / ect @ ect cc : subject : 98 - 1601 can you please extend deal # 254839 to cover flow for 5 / 20 and 5 / 21 ? on the 20 th , 578 decatherms flowed . on the 21 st , 109 decatherms flowed . thanks - jackie - 3 - 9497",SAFE,Unclassified,Combined Dataset
MSG_A_00498,"paliourg , exceptional meedication for you ! how ' s tricks ? the love of our private friends is the only preparatory exercise for the love of all men . paliourg , looking for a place to get medicatiuvon ? finest viagbtra and cialfris . quick weight ( aristogenesis prestissimo ) loss and anti depressant medicatixion ! best offers on valiumim and xanahux . exceptional deals , 80 percent off ! we ship wrdolwideyour easy solution is here : http : / / selcydc . com / dl 3 / index . php ? id = dl 3 you are completely anonymous ! the purely agitation attitude is not good enough for a detailed consideration of a subject . some of us are becoming the men we wanted to marry .",SCAM,Unclassified,Combined Dataset
MSG_A_08290,Are you plans with your family set in stone ?,SAFE,Unclassified,Combined Dataset
MSG_A_07659,No da. . Vijay going to talk in jaya tv,SAFE,Unclassified,Combined Dataset
MSG_A_08556,"\Hey! do u fancy meetin me at 4 at cha �� hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x\""""",SAFE,Unclassified,Combined Dataset
MSG_A_03092,"tenaska iv 12 / 00 darren : please change the demand fee for 12 / 00 on deal 529856 from CURRENCY_TOKEN 918 , 566 . 13 to CURRENCY_TOKEN 889 , 757 . 13 . we had a volume adjustment . thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_04197,"channel dispatch 08 / 17 / 00 fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 17 / 2000 03 : 44 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" weir , gordon r . "" on 08 / 16 / 2000 05 : 40 : 30 pm to : blake schwarz , charlie mcgarity , david quinn , deborah valenzuela , dwight gentry , garald ross , gary martinez , gordon weir , gregory neese , harry zimmer , james armenta , james johnston , jimmy logan , jimmy steele , kelly prespentt , kent barnes , larry jaquet , pat phillips , phil tibbets , richard caster , robert shimek , robert young , ronnie benson , russell cowart , ryan coffey , scheduling epfs , scott brown , steve jurecek , steven liles , thomas van matre , walter farley , audrey pullen , chris sonneborne , earl tisdale , gary hanks , james mckay , kimberly vaughn , lauri allen , mike morris cc : subject : channel dispatch 08 / 17 / 00 - book 3 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_10357,Union Bank: PAN verification. Verify immediately within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_03099,please print hi honey please print this too . i want to copy it tonight at church love you - kim . wps,SAFE,Unclassified,Combined Dataset
MSG_A_08315,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,SAFE,Unclassified,Combined Dataset
MSG_A_08250,I attended but nothing is there.,SAFE,Unclassified,Combined Dataset
MSG_A_09599,Valentines Day Special! Win over CURRENCY_TOKEN 1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,SCAM,Unclassified,UCI SMS Collection
MSG_A_00976,swiss lock in the low rate now rmova link on page,SCAM,Unclassified,Combined Dataset
MSG_A_10589,HDFC: Electricity bill overdue. Click the link within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_09530,"What is it like to have a six pack? ? TOP STORIES FOR VIRA Quora ? What is it like to have a six pack? Ruban Mathivanan, studied at SRM Easwari Engineering College • Answered April 24, 2018 SICK!!!!!!!!! No one here seems to be telling the ugly truth of the other side. Oh sure, six pack abs has got its own perks but let me tell you the downside of it. Firstly da... Read more » Upvote 1.3K Comment 461 ? Is learning C++ easy if I know C? Kurt Guntheroth, Software Engineer and Writer • Answered May 1 C++ is what’s called a multi-paradigm language. Those paradigms are (currently) imperative, generic, functional, and object-oriented. If you know C, you can tick “imperativ... Read more » Upvote 92 Comment 14",SAFE,Unclassified,Combined Dataset
MSG_A_07587,Wherre's my boytoy ? :-(,SAFE,Unclassified,Combined Dataset
MSG_A_05512,Nobody can decide where to eat and dad wants Chinese,SAFE,Unclassified,Combined Dataset
MSG_A_01274,"take the first step gtsak @ iit . demokritos . gr hello , would you like at least CURRENCY_TOKEN 1500 . 00 to CURRENCY_TOKEN 3500 . 00 per day just for returning phone calls ? i do ! if you have a telephone and can return 3 - 10 calls a day you are fully qualified for this program . give us a call 888 238 3164 give us a call 800 547 8612 htmlfont color = # ffffff our children stupid bra snores . whose silver bluish tv calculates . our beautiful hairy odd shaped omprella fidgeting . a stupid red noisy table arrives . his brothers round sport shoes falls . the hairy white omprella calculates . their bluish bottle looks around . our children expensive hairy white baby stares . any given little t - shirt is thinking or our fancy dog calculates . the stupid binocyles fidgeting . a silver bra lies . the small picture got an idea . / font color = # ffffff / html",SCAM,Unclassified,Combined Dataset
MSG_A_03748,"re : contract status needed daren , please forward to suzanne calcagno , she sits near me on 5 tks - bob - - - - - original message - - - - - from : farmer , daren j . sent : monday , january 07 , 2002 8 : 33 am to : superty , robert subject : re : contract status needed bob , who is collecting the hard copies or e - mails of contracts ? i ' ve got the guadalupe contracts now . d - - - - - original message - - - - - from : superty , robert sent : friday , january 04 , 2002 9 : 26 am to : kinsey , lisa ; sullivan , patti ; gay , randall l . ; lamadrid , victor ; farmer , daren j . ; jaquet , tammy ; calcagno , suzanne subject : contract status needed on monday we have to file a "" transition plan "" with louise kitchen for netco . she wants details . on that note i need a status report from each desk on our effort to start the contract process for pipes , tpa ' s & ebb ' s so i can include that in the report . i have received some emails however i would like each manager to put together a summary in an excel spreadsheet that we can have suzanne consolidate with the stuff she already put together . please cover the key items listed in the earlier email . also we should be getting as much hard copy as possible so we can proceed with our goal of preparing for a startup . i suggest reviewing the paperwork and identify the stuff that you will need to get the forms completed . no doubt we will have substantial gaps but as long as we know where and what they are we can get the proper internal people involved ( legal , credit , etc . ) tks - bob",SAFE,Unclassified,Combined Dataset
MSG_A_03573,"exxonmobil beaumont refinery fuel needs fyi - you will need to enter this into sitara - remember , first 10 , 000 / d is eog transport . - - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 03 / 27 / 2000 10 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" brian e nichols "" on 03 / 24 / 2000 02 : 20 : 27 pm to : lpapayo @ ect . enron . com cc : ( bcc : lee l papayoti / hou / ect ) subject : exxonmobil beaumont refinery fuel needs lee , i did my fuel gas estimate and think that we will need 120 - 125 bbtu / day of fuel gas for the month of april . on a side note , we will bring down our gas turbine generator on sunday morning . this will bring our high pressure gas requirements down to essentially zero ( it will be zero if our hydrogen plant stays down ) and the demand will transfer to our low pressure gas . we will be in this arrangement for approximately 20 days . brian",SAFE,Unclassified,Combined Dataset
MSG_A_06544,Which is weird because I know I had it at one point,SAFE,Unclassified,Combined Dataset
MSG_A_03438,methanol plant status it now appears the methanol plant will be up making product about july 28 .,SAFE,Unclassified,Combined Dataset
MSG_A_02835,"re : meters will these be moved to the gathering contract in may ? enron north america corp . from : lisa hesse 04 / 14 / 2000 10 : 52 am to : heidi withers / hou / ect @ ect cc : subject : meters fyi . - - - - - - - - - - - - - - - - - - - - - - forwarded by lisa hesse / hou / ect on 04 / 14 / 2000 10 : 51 am - - - - - - - - - - - - - - - - - - - - - - - - - - - tom acton @ enron 04 / 12 / 2000 12 : 56 pm to : cc : pat clynes / corp / enron subject : meters after talking to both vance taylor and julie meyers , only 5 of the 13 deals are committed reserve deals . if they are not committed reserve they ' re not in the im wellhead portfolio . the plan if everyone agrees , is to go ahead and move the 5 and re - path to them to the gathering and leave the other 13 on the 215 contract . here is a list of the ones to move and leave . move to im wellhead re - path gathering 984056 # 94120 cologne production company 986480 # 114514 cokinos natural gas company 986534 already repathed 986614 # 130917 prize energy resorces lp 986855 # 94120 cologne production company stay on hplc and 215 contract 986347 # 234218 duke energy trading 986751 # 229726 conerstone gas gathering co . inc . 986888 # 126166 amoco trading comp . # 95610 amoco trading comp . 986899 # 104382 highland energy company 989602 # 229316 wagner & brown ltd 989603 # 229467 vintage gas inc . 989676 # 151669 cokinos natural gas company 989711 # 229316 wagner & brown ltd .",SAFE,Unclassified,Combined Dataset
MSG_A_08081,Wat time �_ wan today?,SAFE,Unclassified,Combined Dataset
MSG_A_06023,Did u see what I posted on your Facebook?,SAFE,Unclassified,Combined Dataset
MSG_A_07277,You're right I have now that I think about it,SAFE,Unclassified,Combined Dataset
MSG_A_07542,You've always been the brainy one.,SAFE,Unclassified,Combined Dataset
MSG_A_03486,"duke energy field services 4 / 01 for once his is not a panenergy question . for sale deal 707274 , defs says the price on 4 / 4 should be 5 . 25 and we have 5 . 20 in sitara . can you confirm this price for me ? megan",SAFE,Unclassified,Combined Dataset
MSG_A_05170,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive,SAFE,Unclassified,Combined Dataset
MSG_A_08877,WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,SAFE,Unclassified,Combined Dataset
MSG_A_00831,"enron actuals for august 17 , 2000 teco tap 120 . 000 / iferc 20 . 000 / enron lsp hpl katy 20 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_04554,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",SAFE,Unclassified,Combined Dataset
MSG_A_09691,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls CURRENCY_TOKEN 1/minmoremobsEMSPOBox45PO139WA,SCAM,Unclassified,UCI SMS Collection
MSG_A_02650,"hpl texoma , meter 9801071 - 05 / 10 / 01 daren , the intercompany / interdesk reflects an error for the above referenced day . a transport usage ticket was put into the system for 3 , 000 dth ( duke carthage to texoma ) , however , we do not have any supply on epgt from duke for this deal . the package was confirmed , according to pops , so , we are probably missing the supply deal . please check on the day / price ( it is the 3 , 000 on k # ta 99027 on epgt ) . i am trying to take care of some of these current month issues on the "" clean reports "" . mike , would you please make sure that this contract was nominated on epgt for 5 / 10 / 01 . thank you both for your assistance ( everyone else is fyi ) , mary",SAFE,Unclassified,Combined Dataset
MSG_A_10584,SBI: PAN verification. Call this number within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_02779,"revised - april tenaska sheet megan / james - - here is a revised copy of the tenaska business for april ( per megan ' s eagle eye ) . . . . . sorry for the inconvenience . and don ' t forget to back out 20 . 000 less fuel to get the total delivered on the transports . . . . . . . the 20 . 000 comes from the last 4 days of the month at meterl 7 - 4335 - 00 and is payback by williams . . . . it is not figured in , because there noms are kept whole in this worksheet . thanks , mark x 33396",SAFE,Unclassified,Combined Dataset
MSG_A_02745,"re : fw : cowtrap allocation - 4 / 01 daren , yes , this is the blue dolphin but i dont know why shes not able to see it . it was nom , tracked and balanced . let me know if there is anything else i can do . carlos from : daren j farmer / enron @ enronxgate on 05 / 23 / 2001 06 : 04 pm to : carlos j rodriguez / hou / ect @ ect cc : mary ellenberger / corp / enron @ enron subject : fw : cowtrap allocation - 4 / 01 carlos , is this the gas on blue dolphin ? d - - - - - original message - - - - - from : ellenberger , mary sent : wednesday , may 23 , 2001 5 : 39 pm to : viltz , joyce ; meyers , julie ; farmer , daren j . cc : ray , tess subject : re : cowtrap allocation - 4 / 01 importance : high i ' m trying to get this to pull through to unify for payment to spinnaker . volume management shows "" no detail "" . sitara indicated 685 mmbut 4 / 1 - 4 / 30 expected . who needs to talk to who to get this fixed . payment must be set up by noon 5 / 24 / 01 for prompt payment to spinnaker . thank you and please advise . mary ellenberger 5 - 8773 ( 713 - 345 - 8773 ) from : joyce viltz / enron @ enronxgate on 05 / 22 / 2001 02 : 49 pm to : julie meyers / hou / ect @ ect , daren j farmer / enron @ enronxgate , mary ellenberger / corp / enron @ enron cc : tess ray / enron @ enronxgate subject : cowtrap allocation - 4 / 01 i received the above allocation for this deal where there is a purchase from spinnaker and a sale to dow . the volumes have not be actualized so there is nothing in volume management . can one of you look into this and get back to me . thanks , joyce",SAFE,Unclassified,Combined Dataset
MSG_A_04874,"our mobile number has won �5000, to claim calls us back or ring the claims hot line on 09050005321.",SCAM,Unclassified,Combined Dataset
MSG_A_03874,"re : meter 5848 vance , what is the price and volume that should be entered for october ? apparently , engage changed their name to coastal was the reason the deal ticket was created that way . bob vance l taylor 10 / 11 / 2000 02 : 47 pm to : robert cotten / hou / ect @ ect cc : pat clynes / corp / enron @ enron , daren j farmer / hou / ect @ ect , aimee lannou / hou / ect @ ect , melissa graves / hou / ect @ ect subject : re : meter 5848 bob , you are correct , i did request a ticket at meter 5848 as a spot purchase . however , i ' m not sure why the ticket was created in the name of coastal ; it should have been in the name engage energy us , lp . as for october , hplc is buying this package of gas on a "" spot "" basis and a ticket should be created and entered in to sitara . thanks , vlt x 3 - 6353 enron north america corp . from : robert cotten 10 / 11 / 2000 11 : 12 am to : vance l taylor / hou / ect @ ect cc : pat clynes / corp / enron @ enron , daren j farmer / hou / ect @ ect , aimee lannou / hou / ect @ ect subject : meter 5848 vance , on august 28 , you sent a request to enter a spot ticket for september production on engage energy , meter # 5848 , 240 mmbtu / d . the ticket was entered as a purchase from coastal merchant energy , l . p . a volume of 304 mmbtu flowed on meter # 5848 on 10 / 1 / 00 . should there be a spot purchase at meter # 5848 in october ? please advise . thanks . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 11 / 2000 10 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 10 / 11 / 2000 10 : 02 am to : robert cotten / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron subject : meter 5848 bob - there is flow at meter 5848 for 10 / 1 . in sept . it was on a gathering contract on deal # 382621 for coastal merchant energy . could you please check to see if there should be a deal for october ? thanks . aimee",SAFE,Unclassified,Combined Dataset
MSG_A_04485,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,SAFE,Unclassified,Combined Dataset
MSG_A_00060,You're invited to our private launch event. Be the first to shop our newest collection!,SCAM,Unclassified,Combined Dataset
MSG_A_07403,Its a great day. Do have yourself a beautiful one.,SAFE,Unclassified,Combined Dataset
MSG_A_06599,"Babe, I'm back ... Come back to me ...",SAFE,Unclassified,Combined Dataset
MSG_A_04871,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",SCAM,Unclassified,Combined Dataset
MSG_A_06337,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,SAFE,Unclassified,Combined Dataset
MSG_A_05201,Was actually about to send you a reminder today. Have a wonderful weekend,SAFE,Unclassified,Combined Dataset
MSG_A_06899,"House-Maid is the murderer, coz the man was murdered on th January.. As public holiday all govt.instituitions are closed,including post office..understand?",SAFE,Unclassified,Combined Dataset
MSG_A_06940,and picking them up from various points,SAFE,Unclassified,Combined Dataset
MSG_A_00958,"september 2000 availabilities this is the first file of avails for devon production for sept . i ' m sure more will follow . thanks , beverly - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 08 / 25 / 2000 01 : 09 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" steve holmes "" 08 / 25 / 2000 11 : 35 am to : , cc : "" cynthia cantrell "" subject : september 2000 availabilities the attached reflects first of the month availabilities for september 2000 . i will send a revised copy with final numbers as soon as i am aware of any changes . thanks , steve - enronavailso 900 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08111,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",SAFE,Unclassified,Combined Dataset
MSG_A_04277,"revised nomination - cody energy daren , i received a revised nomination from cody energy requesting volume be adjusted from 5 , 500 / d to 6 , 000 / d at meter 6722 effective 6 / 15 / 00 . do you want me to adjust ? please advise . thanks . bob",SAFE,Unclassified,Combined Dataset
MSG_A_01601,"revision # 1 - hpl nom for sept . 8 , 2000 ( see attached file : hplo 908 . xls ) - hplo 908 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07712,I enjoy watching and playing football and basketball. Anything outdoors. And you?,SAFE,Unclassified,Combined Dataset
MSG_A_10066,Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,SAFE,Unclassified,UCI SMS Collection
MSG_A_04831,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",SAFE,Unclassified,Combined Dataset
MSG_A_00566,"52 - quick loan application hey would you reflnance if you knew you ' d save thousands ? we ' ll get you lnterest as low as 2 . 94 % . don ' t believe me ? fill out our small online form and we ' ll show you how . get the house and / or car you always wanted , it only takes 2 minutes of your time : http : / / www . bralamone . com",SCAM,Unclassified,Combined Dataset
